timestamp,ax,ay,az,label
32463,32764,-32764,32764,abnormal
32463,-3041,-6621,-466,abnormal
32463,-483,-357,7600,abnormal
32463,-79,-33,7890,abnormal
32463,632,-316,8260,abnormal
32463,25,-493,7588,abnormal
32463,-430,-322,7506,abnormal
32463,395,122,8208,abnormal
32463,333,-448,8197,abnormal
32463,-268,-577,7600,abnormal
32463,105,-92,7947,abnormal
32463,406,-67,8453,abnormal
32463,-108,-468,7792,abnormal
32463,-68,-582,7546,abnormal
32463,524,68,8123,abnormal
32463,-53,-174,8062,abnormal
32463,-373,-523,7315,abnormal
32463,335,-297,7948,abnormal
32463,449,25,8345,abnormal
32463,-276,-422,7857,abnormal
32463,-29,-429,7484,abnormal
32463,505,-96,8357,abnormal
32463,52,-123,8225,abnormal
32463,-220,-519,7641,abnormal
32463,277,-263,7677,abnormal
32463,223,-126,8341,abnormal
32463,-291,-329,7875,abnormal
32463,88,-278,7841,abnormal
32463,368,-294,7884,abnormal
32463,-38,-344,7949,abnormal
32463,-205,-284,7737,abnormal
32463,359,-56,7974,abnormal
32463,253,-340,8056,abnormal
32463,-164,-472,7694,abnormal
32463,18,-154,7907,abnormal
32463,332,-100,8158,abnormal
32463,73,-359,8027,abnormal
32463,-230,-328,7828,abnormal
32463,140,-232,7957,abnormal
32463,352,-214,8035,abnormal
32463,-177,-359,7726,abnormal
32463,-139,-305,7846,abnormal
32463,429,-195,7944,abnormal
32463,68,-266,7956,abnormal
32463,-326,-428,7772,abnormal
32463,190,-317,7921,abnormal
32463,418,4,8225,abnormal
32463,-385,-366,7928,abnormal
32463,-47,-396,7782,abnormal
32463,545,-396,8149,abnormal
32463,56,96,7831,abnormal
32463,-549,-360,7814,abnormal
32463,321,-360,7852,abnormal
32463,466,-347,8258,abnormal
32463,-427,-199,7539,abnormal
32463,-264,-222,7792,abnormal
32463,629,-297,8205,abnormal
32463,159,-334,8040,abnormal
32463,-422,-214,7626,abnormal
32463,106,-284,7851,abnormal
32463,451,-364,8220,abnormal
32463,-163,-189,7908,abnormal
32463,-190,-201,7742,abnormal
32463,240,-382,7925,abnormal
32481,227,-464,7922,abnormal
32481,-143,-88,8054,abnormal
32481,59,-91,7804,abnormal
32481,283,-580,7821,abnormal
32481,113,-446,7646,abnormal
32481,-153,0,8107,abnormal
32481,-68,-108,7983,abnormal
32481,186,-592,7884,abnormal
32481,198,-306,7738,abnormal
32481,-144,-70,8186,abnormal
32481,59,-248,8015,abnormal
32481,290,-557,8066,abnormal
32481,72,-239,7784,abnormal
32481,-207,-59,7951,abnormal
32481,121,-297,7919,abnormal
32481,201,-519,7924,abnormal
32481,-133,-140,7630,abnormal
32481,-147,-164,8048,abnormal
32481,408,-369,8182,abnormal
32481,170,-390,7872,abnormal
32481,-390,-125,7770,abnormal
32481,240,-121,8117,abnormal
32481,450,-426,8267,abnormal
32481,-195,-277,7569,abnormal
32481,-318,-337,7684,abnormal
32481,562,-242,8213,abnormal
32481,320,-428,8014,abnormal
32481,-466,-225,7424,abnormal
32481,-21,-244,7852,abnormal
32481,739,-396,8385,abnormal
32481,38,-260,7887,abnormal
32481,-502,-178,7560,abnormal
32481,313,-276,8037,abnormal
32481,432,-522,8256,abnormal
32481,-146,-140,7644,abnormal
32481,-164,-189,7826,abnormal
32481,490,-371,8071,abnormal
32481,110,-444,8057,abnormal
32481,-64,66,7709,abnormal
32481,75,-336,7950,abnormal
32481,265,-554,7750,abnormal
32481,8,-296,7826,abnormal
32481,27,122,8030,abnormal
32481,67,-517,7957,abnormal
32481,-26,-493,7661,abnormal
32481,40,-27,8145,abnormal
32481,257,-16,8202,abnormal
32481,27,-476,7877,abnormal
32481,-112,-499,7533,abnormal
32481,404,46,8116,abnormal
32481,130,-294,8099,abnormal
32481,-325,-407,7436,abnormal
32481,-76,-286,7749,abnormal
32481,615,-7,8305,abnormal
32481,30,-483,8048,abnormal
32481,-377,-266,7394,abnormal
32481,130,-218,8102,abnormal
32481,624,-182,8295,abnormal
32481,-192,-510,7896,abnormal
32481,-338,-150,7552,abnormal
32481,346,-320,8010,abnormal
32481,288,-373,8106,abnormal
32481,-261,-261,7839,abnormal
32481,-32,-244,7780,abnormal
32498,476,-400,7914,abnormal
32498,-45,-424,7841,abnormal
32498,-176,203,7919,abnormal
32498,83,-496,8070,abnormal
32498,500,-528,7733,abnormal
32498,-305,-200,7775,abnormal
32498,-233,92,7994,abnormal
32498,414,-492,8207,abnormal
32498,294,-400,7825,abnormal
32498,-430,-192,7726,abnormal
32498,94,-39,7806,abnormal
32498,414,-442,8203,abnormal
32498,-70,-252,7852,abnormal
32498,-158,-216,7613,abnormal
32498,223,-343,7751,abnormal
32498,171,-311,8120,abnormal
32498,-243,-230,8043,abnormal
32498,99,-101,7872,abnormal
32498,242,-519,8021,abnormal
32498,-6,-359,7849,abnormal
32498,-82,-157,8063,abnormal
32498,197,-141,7882,abnormal
32498,110,-562,8005,abnormal
32498,-9,-234,7763,abnormal
32498,-78,-169,7912,abnormal
32498,106,-329,7922,abnormal
32498,194,-378,8064,abnormal
32498,13,-233,7949,abnormal
32498,-67,-354,7564,abnormal
32498,180,-400,7954,abnormal
32498,180,-53,8277,abnormal
32498,-206,-319,7951,abnormal
32498,102,-314,7554,abnormal
32498,311,-350,8225,abnormal
32498,0,-83,8102,abnormal
32498,-180,-412,7762,abnormal
32498,287,-319,7687,abnormal
32498,227,-233,8139,abnormal
32498,-193,-268,7770,abnormal
32498,117,-374,7682,abnormal
32498,354,-127,8013,abnormal
32498,-79,-233,8106,abnormal
32498,-61,-335,7855,abnormal
32498,396,-291,7790,abnormal
32498,26,-246,8111,abnormal
32498,-112,-221,7868,abnormal
32498,144,-238,7987,abnormal
32498,302,-219,7840,abnormal
32498,-60,-477,8005,abnormal
32498,-24,-139,7785,abnormal
32498,210,-80,8071,abnormal
32498,136,-374,7909,abnormal
32498,157,-384,7859,abnormal
