timestamp,ax,ay,az,label
200764,-224,78,7953,lying
200764,-252,67,7953,lying
200764,-283,57,7938,lying
200764,-243,24,7911,lying
200764,-240,44,7912,lying
200764,-226,58,7924,lying
200764,-208,78,7927,lying
200764,-243,42,7945,lying
200764,-247,14,7925,lying
200764,-223,48,7881,lying
200764,-229,62,7911,lying
200764,-204,47,7907,lying
200764,-232,31,7878,lying
200764,-194,59,7896,lying
200764,-214,85,7913,lying
200764,-239,74,7902,lying
200764,-248,84,7894,lying
200764,-226,91,7921,lying
200764,-250,60,7890,lying
200764,-224,77,7903,lying
200764,-226,34,7929,lying
200764,-227,55,7926,lying
200764,-283,53,7942,lying
200764,-226,43,7911,lying
200764,-216,28,7937,lying
200764,-266,36,7941,lying
200764,-221,83,7906,lying
200764,-215,46,7891,lying
200764,-231,45,7912,lying
200764,-264,41,7930,lying
200764,-238,64,7931,lying
200764,-241,77,7932,lying
200764,-240,51,7950,lying
200764,-235,38,7900,lying
200764,-216,37,7878,lying
200764,-216,66,7869,lying
200764,-221,44,7919,lying
200764,-233,92,7927,lying
200764,-242,61,7895,lying
200764,-240,64,7881,lying
200764,-216,86,7907,lying
200764,-233,70,7939,lying
200764,-201,47,7880,lying
200764,-245,79,7904,lying
200764,-210,92,7891,lying
200764,-265,50,7901,lying
200764,-242,65,7908,lying
200764,-236,106,7880,lying
200764,-229,36,7904,lying
200764,-265,63,7950,lying
200764,-239,52,7965,lying
200764,-186,107,7906,lying
200764,-192,105,7925,lying
200764,-238,73,7893,lying
200764,-235,50,7956,lying
200764,-240,51,7934,lying
200764,-220,90,7898,lying
200764,-247,69,7917,lying
200764,-219,76,7909,lying
200764,-246,86,7917,lying
200764,-210,79,7892,lying
200764,-235,60,7900,lying
200764,-259,32,7887,lying
200764,-227,59,7906,lying
200776,-239,78,7917,lying
200776,-186,43,7920,lying
200776,-227,41,7927,lying
200776,-199,36,7944,lying
200776,-248,81,7934,lying
200776,-297,75,7916,lying
200776,-245,59,7940,lying
200776,-232,58,7959,lying
200776,-255,93,7900,lying
200776,-209,59,7922,lying
200776,-213,49,7916,lying
200776,-214,99,7888,lying
200776,-203,76,7884,lying
200776,-196,91,7866,lying
200776,-236,31,7875,lying
200776,-211,66,7915,lying
200776,-233,75,7896,lying
200776,-237,60,7901,lying
200776,-244,73,7915,lying
200776,-241,81,7903,lying
200776,-252,49,7915,lying
200776,-230,63,7966,lying
200776,-234,59,7904,lying
200776,-230,71,7943,lying
200776,-244,62,7916,lying
200776,-234,65,7933,lying
200776,-224,73,7927,lying
200776,-239,55,7907,lying
200776,-226,76,7919,lying
200776,-194,75,7909,lying
200776,-209,49,7902,lying
200776,-247,102,7952,lying
200776,-220,100,7917,lying
200776,-266,59,7969,lying
200776,-200,40,7934,lying
200776,-229,59,7880,lying
200776,-244,64,7930,lying
200776,-221,51,7904,lying
200776,-206,10,7894,lying
200776,-262,50,7899,lying
200776,-249,20,7907,lying
200776,-227,87,7894,lying
200776,-205,86,7913,lying
200776,-223,41,7902,lying
200776,-199,45,7912,lying
200776,-229,80,7911,lying
200776,-249,72,7909,lying
