timestamp,ax,ay,az,label
465184,-875,481,9392,abnormal
465184,-135,1416,9964,abnormal
465184,1544,-2514,9947,abnormal
465184,60,1544,6847,abnormal
465184,-2779,-1595,6948,abnormal
465184,559,813,5920,abnormal
465184,2522,-1519,6053,abnormal
465184,-430,123,7567,abnormal
465184,-290,353,9465,abnormal
465184,1057,109,11839,abnormal
465184,-131,-945,6741,abnormal
465184,-1678,-1244,9380,abnormal
465184,164,1962,6197,abnormal
465184,-713,-2206,11142,abnormal
465184,2904,757,4726,abnormal
465184,-3025,-794,10475,abnormal
465184,2640,1211,2205,abnormal
465184,1980,-3553,9253,abnormal
465184,-2236,2622,3210,abnormal
465184,-3468,-2219,12906,abnormal
465184,5757,2733,6156,abnormal
465184,-2652,-4192,12291,abnormal
465184,-1211,3495,4196,abnormal
465184,-698,-2412,11390,abnormal
465184,4436,216,1124,abnormal
465184,-1122,-2190,8782,abnormal
465184,-1107,2340,6757,abnormal
465184,213,-905,15082,abnormal
465184,752,-98,4802,abnormal
465184,-577,-1483,8835,abnormal
465184,-1087,1712,5056,abnormal
465184,-512,-2550,9353,abnormal
465184,1526,687,5048,abnormal
465184,1279,514,10439,abnormal
465184,1096,-611,5592,abnormal
465184,-918,-633,8558,abnormal
465184,-1356,-977,6318,abnormal
465184,-258,1662,10569,abnormal
465184,191,-1992,8494,abnormal
465184,1347,336,11982,abnormal
465184,-1204,614,11264,abnormal
465184,-1093,623,8651,abnormal
465184,3286,-2688,2212,abnormal
465184,1222,-416,2833,abnormal
465184,-3849,871,6334,abnormal
465184,-271,653,10910,abnormal
465184,4584,-1419,9876,abnormal
465184,-1530,588,7534,abnormal
465184,-3320,-172,6444,abnormal
465184,2135,-852,6530,abnormal
465184,725,-863,5288,abnormal
465184,-1178,-585,4059,abnormal
465184,2547,1584,11031,abnormal
465184,319,-1154,10262,abnormal
465184,-2442,-1050,11232,abnormal
465184,212,953,6363,abnormal
465184,-453,-715,9579,abnormal
465184,2085,-1618,4252,abnormal
465184,-1999,439,13315,abnormal
465184,-558,1471,8340,abnormal
465184,3068,-1831,11779,abnormal
465184,2752,-811,2486,abnormal
465184,-6224,46,11375,abnormal
465184,1287,1152,5858,abnormal
465195,2107,-1494,12034,abnormal
465195,-686,-460,3315,abnormal
465195,-1476,805,12013,abnormal
465195,1765,1183,5265,abnormal
465195,1257,-3686,7225,abnormal
465195,442,622,1907,abnormal
465195,-2330,269,12427,abnormal
465195,1866,1116,10192,abnormal
465195,-668,-2131,11651,abnormal
465195,153,936,7440,abnormal
465195,-922,-116,7878,abnormal
465195,-610,-2217,6094,abnormal
465195,1139,408,7664,abnormal
465195,1205,1303,10020,abnormal
465195,1078,-1558,5254,abnormal
465195,-739,-1012,9567,abnormal
465195,-1639,1124,6537,abnormal
465195,-1613,-331,10176,abnormal
465195,2256,-1447,2233,abnormal
465195,1142,-779,10977,abnormal
465195,-1663,2850,6150,abnormal
465195,-1725,-2598,11778,abnormal
465195,6357,-6,339,abnormal
465195,-2644,-1181,8554,abnormal
465195,-3537,1179,2370,abnormal
465195,1131,-720,15495,abnormal
465195,4039,581,5026,abnormal
465195,-3942,-1329,11984,abnormal
465195,-357,734,3820,abnormal
465195,2340,-1280,13413,abnormal
465195,542,1184,1732,abnormal
465195,-2246,-2596,8883,abnormal
465195,3133,2202,5157,abnormal
465195,-1409,-1610,12773,abnormal
465195,-888,421,6892,abnormal
465195,-31,170,11498,abnormal
465195,1145,-669,5300,abnormal
465195,796,-1435,7297,abnormal
465195,-2004,969,9687,abnormal
465195,738,616,9347,abnormal
465195,2040,-1796,7990,abnormal
465195,731,-1120,5883,abnormal
465195,-4058,1969,13868,abnormal
465195,1252,160,7417,abnormal
465195,1376,-2910,9367,abnormal
465195,932,731,2174,abnormal
465195,-3232,577,12966,abnormal
465195,2228,-286,5222,abnormal
465195,1777,-2267,12025,abnormal
465195,-377,1714,2968,abnormal
465195,-2805,-927,14248,abnormal
465195,1602,-7,5166,abnormal
465195,-59,-994,12537,abnormal
465195,-153,1124,1739,abnormal
465195,-914,-2151,10241,abnormal
465195,2627,577,4407,abnormal
465195,-161,-461,12276,abnormal
465195,-876,795,4418,abnormal
465195,282,-1814,7847,abnormal
465195,828,384,5064,abnormal
465195,-1468,-553,9168,abnormal
465195,-1320,1079,7599,abnormal
465195,2020,-1778,5950,abnormal
465195,2086,-254,6858,abnormal
465206,-985,458,7262,abnormal
